"OID","RunDate","RunCode","Bottles","SiteCode","Staff","ContainerTemp","Violation","Notes","Sort1","Sort2","Sort3","Timestamp","ContainerLocation","DateTime","SampleNames","QCBottleName","TransportTemp_ID"
0,7/16/2018 0:00:00,"LakesMG","CP(1)",,"TJM",1.30,0,,,,,9/19/2018 10:59:13,"PIN: In the 4-degree refrigerator",7/16/2018 14:24:17,"MGL1-7597","TQC13",
0,7/16/2018 0:00:00,"LakesMG","CP(.12)",,"HETL",3.70,0,"Recorded Added in Office;",,,,9/19/2018 10:59:13,"ExtLab: With lab personnel after pickup at bus station",7/30/2018 14:50:00,"All of Them","TQC33",
0,7/16/2018 0:00:00,"LakesMG","BP(1)",,"HETL",3.70,0,"Recorded Added in Office;",,,,9/19/2018 10:59:13,"ExtLab: With lab personnel after pickup at bus station",7/30/2018 14:50:00,"All of Them","TQC33",
0,7/12/2018 0:00:00,"WestBranch","BOD(.3)",,"TJM",8.00,0,,,,,7/12/2018 11:53:31,"PIN: On the counter",7/12/2018 11:30:15,"All of Them","TQC11",
0,7/12/2018 0:00:00,"WestBranch","Coli(.12)",,"TJM",12.00,0,,,,,7/12/2018 11:53:31,"PIN: On the counter",7/12/2018 11:31:52,"All of Them","TQC06",
0,7/12/2018 0:00:00,"EastBranch","BOD(.3)",,"JMP",9.90,0,,,,,7/12/2018 11:17:25,"PIN: On the counter",7/12/2018 11:05:11,"All of Them","TQC08",
0,7/12/2018 0:00:00,"EastBranch","CP(1)",,"JMP",1.20,0,,,,,7/12/2018 11:17:25,"PIN: In the 4-degree refrigerator",7/12/2018 11:00:10,"EB1-7548","TQC13",
0,7/12/2018 0:00:00,"EastBranch","Coli(.12)",,"JMP",8.50,0,,,,,7/12/2018 11:17:25,"PIN: On the counter",7/12/2018 11:01:02,"All of Them","TQC02",
0,7/12/2018 0:00:00,"WestBranch","Coli(.3)",,"TJM",12.00,0,,,,,7/12/2018 11:53:31,"PIN: On the counter",7/12/2018 11:32:29,"DC1-7537","TQC06",
0,7/12/2018 0:00:00,"EastBranch","Coli(.3)",,"JMP",8.50,0,,,,,7/12/2018 11:17:25,"PIN: On the counter",7/12/2018 11:01:37,"EB1-7570","TQC02",
0,7/12/2018 0:00:00,"WestBranch","CP(1)",,"TJM",6.40,0,,,,,7/12/2018 11:53:31,"PIN: In the 4-degree refrigerator",7/12/2018 11:33:57,"DC1-7507","TQC14",
0,7/12/2018 0:00:00,"WestBranch","CP(.5)",,"TJM",6.40,0,,,,,7/12/2018 11:53:31,"PIN: In the 4-degree refrigerator",7/12/2018 11:32:42,"All of Them","TQC14",
0,7/12/2018 0:00:00,"EastBranch","CP(.5)",,"JMP",1.20,0,,,,,7/12/2018 11:17:25,"PIN: In the 4-degree refrigerator",7/12/2018 10:59:25,"All of Them","TQC13",
0,7/11/2018 0:00:00,"Lincoln","Coli(.3)",,"JRP",2.20,0,"Edited;",,,,7/11/2018 13:03:30,"PIN: On the counter",7/11/2018 12:42:50,"All of Them","TQC05",
0,7/11/2018 0:00:00,"OldTown","Coli(.3)",,"TJM",9.80,0,,,,,7/11/2018 10:44:32,"PIN: On the counter",7/11/2018 10:34:13,"OT1-7453","TQC06",
0,7/11/2018 0:00:00,"OldTown","Coli(.12)",,"TJM",9.80,0,,,,,7/11/2018 10:44:32,"PIN: On the counter",7/11/2018 10:31:14,"DUP-7452;SH2-7451;PS1-7450;OT3-7449;;OT2-7448;MD2-7446;MD1-7445;GF2-7444;GF1-7443","TQC06",
0,7/11/2018 0:00:00,"OldTown","Coli(.12)",,"TJM",7.90,0,,,,,7/11/2018 10:44:32,"PIN: On the counter",7/11/2018 10:30:06,"GB2-7441;GB3-7442","TQC02",
0,7/11/2018 0:00:00,"OldTown","CP(1)",,"TJM",10.90,0,,,,,7/11/2018 10:44:32,"PIN: In the 4-degree refrigerator",7/11/2018 10:29:53,"OT1-7425","TQC14",
0,7/11/2018 0:00:00,"OldTown","CP(.5)",,"TJM",10.90,0,,,,,7/11/2018 10:44:32,"PIN: In the 4-degree refrigerator",7/11/2018 10:29:19,"All of Them","TQC14",
0,7/11/2018 0:00:00,"OldTown","BOD(.3)",,"TJM",13.00,0,,,,,7/11/2018 10:44:32,"PIN: On the counter",7/11/2018 10:27:20,"All of Them","TQC07",
0,7/11/2018 0:00:00,"Lincoln","CP(1)",,"JRP",0.30,0,,,,,7/11/2018 13:03:30,"PIN: In the 4-degree refrigerator",7/11/2018 12:34:18,"All of Them","TQC17",
0,7/11/2018 0:00:00,"Lincoln","Coli(.12)",,"JRP",2.20,0,"Edited;",,,,7/11/2018 13:03:30,"PIN: On the counter",7/11/2018 12:35:03,"CH1-7480;DUP-7491;LE1-7481;LE2-7482;LE3-7483;LT1-7484;NL1-7487;WL1-7490;","TQC04",
0,7/11/2018 0:00:00,"Lincoln","Coli(.12)",,"JRP",1.00,0,"Edited;",,,,7/11/2018 13:03:30,"PIN: On the counter",7/11/2018 12:43:25,"MW1-7485;Winn-7489;MW2-7486","TQC05",
0,7/11/2018 0:00:00,"Lincoln","BOD(.3)",,"JRP",12.10,0,,,,,7/11/2018 13:03:30,"PIN: On the counter",7/11/2018 12:47:26,"All of Them","TQC11",
0,7/11/2018 0:00:00,"Lincoln","CP(.5)",,"JRP",0.30,0,,,,,7/11/2018 13:03:30,"PIN: In the 4-degree refrigerator",7/11/2018 12:32:32,"All of Them","TQC17",
0,7/10/2018 0:00:00,"TribScontis","CP(1)",,"TJM",9.80,0,,,,,9/19/2018 11:00:35,"PIN: In the 4-degree refrigerator",7/10/2018 12:35:07,"All of Them","TQC17",
0,7/10/2018 0:00:00,"TribScontis","Coli(.3)",,"TJM",4.80,0,,,,,9/19/2018 11:00:35,"PIN: On the counter",7/10/2018 12:29:00,"EBLO1-7377","TQC04",
0,7/10/2018 0:00:00,"TribScontis","CP(.25)",,"TJM",3.70,0,"Edited;QC bottle had a crack and will need to be replaced",,,,9/19/2018 11:00:35,"PIN: In the 4-degree refrigerator",7/10/2018 12:30:52,"All of Them","TQC01",
0,7/10/2018 0:00:00,"TribScontis","Coli(.12)",,"TJM",4.80,0,,,,,9/19/2018 11:00:35,"PIN: On the counter",7/10/2018 12:28:22,"All of Them","TQC04",
0,7/10/2018 0:00:00,"Trib2A","CP(1)",,"JRP",2.70,0,,,,,7/10/2018 14:41:56,"PIN: In the 4-degree refrigerator",7/10/2018 13:53:16,"All of Them","TQC13",
0,7/10/2018 0:00:00,"TribScontis","CP(.5)",,"TJM",9.80,0,,,,,9/19/2018 11:00:35,"PIN: In the 4-degree refrigerator",7/10/2018 12:32:17,"All of Them","TQC17",
0,7/10/2018 0:00:00,"TribScontis","CP(.12)",,"HETL",3.70,0,"Recorded Added in Office;",,,,9/19/2018 11:00:35,"ExtLab: With lab personnel after pickup at bus station",7/30/2018 14:50:00,"All of Them","TQC33",
0,7/10/2018 0:00:00,"Trib2A","Coli(.12)",,"JRP",5.00,0,,,,,7/10/2018 14:41:56,"PIN: On the counter",7/10/2018 13:54:01,"All of Them","TQC05",
0,7/10/2018 0:00:00,"TribScontis","CP(.12)",,"TJM",3.70,0,,,,,9/19/2018 11:00:35,"PIN-EXT: In the 4-degree refrigerator then to ExtLab",7/10/2018 12:29:15,"All of Them","TQC01",
0,7/10/2018 0:00:00,"Trib2A","Coli(.3)",,"JRP",5.00,0,,,,,7/10/2018 14:41:56,"PIN: On the counter",7/10/2018 13:55:56,"All of Them","TQC05",
0,7/10/2018 0:00:00,"TribScontis","CP(2)",,"TJM",9.80,0,,,,,9/19/2018 11:00:35,"PIN: In the 4-degree refrigerator",7/10/2018 12:35:23,"EBLO1-7411","TQC17",
0,7/10/2018 0:00:00,"TribScontis","CP(1)",,"TJM",9.80,0,,,,,9/19/2018 11:00:35,"PIN: In the 4-degree refrigerator",7/10/2018 12:34:04,"EBLO1-7366","TQC17",
0,7/10/2018 0:00:00,"Trib2A","CP(.5)",,"JRP",2.70,0,,,,,7/10/2018 14:41:56,"PIN: In the 4-degree refrigerator",7/10/2018 13:51:16,"All of Them","TQC13",
0,7/9/2018 0:00:00,"LakesMLM","Coli(.12)",,"JRP",5.90,0,,,,,9/19/2018 11:03:15,"00 Blank",7/9/2018 13:46:47,"All of Them","TQC04",
0,7/9/2018 0:00:00,"LakesMLM","CP(1)",,"JRP",10.80,0,,,,,9/19/2018 11:03:15,"PIN: In the 4-degree refrigerator",7/9/2018 13:43:32,"All of Them","TQC14",
0,7/9/2018 0:00:00,"LakesMLM","CP(.12)",,"JRP",10.80,0,,,,,9/19/2018 11:03:15,"PIN: In the 4-degree refrigerator",7/9/2018 13:43:52,"All of Them","TQC14",
0,7/9/2018 0:00:00,"LakesMLM","CP(.25)",,"JRP",5.90,0,,,,,9/19/2018 11:03:15,"00 Blank",7/9/2018 13:46:13,"All of Them","TQC04",
0,7/9/2018 0:00:00,"LakesMLM","Coli(.3)",,"JRP",5.90,0,,,,,9/19/2018 11:03:15,"00 Blank",7/9/2018 13:47:06,"All of Them","TQC04",
0,7/9/2018 0:00:00,"LakesMLM","CP(.12)",,"HETL",3.70,0,"Recorded Added in Office; The temperature of the bottle is not written on this COC but these samples were with all of the others shipped that day.",,,,9/19/2018 11:03:15,"ExtLab: With lab personnel after pickup at bus station",7/30/2018 14:50:00,"All of Them","TQC33",
0,7/9/2018 0:00:00,"LakesMLM","BP(1)",,"HETL",3.70,0,"Recorded Added in Office; The temperature of the bottle is not written on this COC but these samples were with all of the others shipped that day.",,,,9/19/2018 11:03:15,"ExtLab: With lab personnel after pickup at bus station",7/30/2018 14:50:00,"All of Them","TQC33",
0,7/9/2018 0:00:00,"LakesMLM","BP(1)",,"JRP",10.80,0,,,,,9/19/2018 11:03:15,"PIN: In the 4-degree refrigerator",7/9/2018 13:40:11,"All of Them","TQC14",
0,7/9/2018 0:00:00,"LakesMLM","CP(.5)",,"JRP",10.80,0,,,,,9/19/2018 11:03:15,"PIN: In the 4-degree refrigerator",7/9/2018 13:42:56,"All of Them","TQC14",
0,7/4/2018 0:00:00,"WestBranch","CP(.5)",,"JMP",3.30,0,,,,,7/4/2018 13:42:34,"PIN: In the 4-degree refrigerator",7/4/2018 13:25:22,"All of Them","TQC17",
0,7/4/2018 0:00:00,"WestBranch","Coli(.3)",,"JMP",9.20,0,,,,,7/4/2018 13:42:34,"PIN: On the counter",7/4/2018 13:27:02,"DP3-7314","TQC05",
0,7/4/2018 0:00:00,"WestBranch","CP(1)",,"JMP",3.30,0,,,,,7/4/2018 13:42:34,"PIN: In the 4-degree refrigerator",7/4/2018 13:26:10,"DP3-7292","TQC17",
0,7/4/2018 0:00:00,"WestBranch","BOD(.3)",,"JMP",6.10,0,,,,,7/4/2018 13:42:34,"PIN: In the BOD refrigerator",7/4/2018 13:23:27,"All of Them","TQC11",
0,7/4/2018 0:00:00,"WestBranch","Coli(.12)",,"JMP",9.20,0,,,,,7/4/2018 13:42:34,"PIN: On the counter",7/4/2018 13:26:28,"All of Them","TQC05",
0,6/27/2018 0:00:00,"EastBranch","CP(.12)",,"JRP",45.80,0,,,,,7/13/2018 14:17:48,"PIN: In the 4-degree refrigerator",6/27/2018 12:54:03,"All of Them","TQC13",
0,6/27/2018 0:00:00,"EastBranch","BOD(.3)",,"JRP",43.30,0,,,,,7/13/2018 14:17:48,"PIN: On the counter",6/27/2018 12:49:22,"All of Them","TQC11",
0,6/27/2018 0:00:00,"EastBranch","CP(1)",,"JRP",45.80,0,,,,,7/13/2018 14:17:48,"PIN: In the 4-degree refrigerator",6/27/2018 12:52:07,"All of Them","TQC13",
0,6/27/2018 0:00:00,"EastBranch","CP(.5)",,"JRP",45.80,0,,,,,7/13/2018 14:17:48,"PIN: In the 4-degree refrigerator",6/27/2018 12:53:31,"All of Them","TQC13",
0,6/27/2018 0:00:00,"EastBranch","Coli(.12)",,"JRP",38.30,0,,,,,7/13/2018 14:17:48,"PIN: On the counter",6/27/2018 12:54:34,"All of Them","TQC04",
0,6/27/2018 0:00:00,"EastBranch","Coli(.3)",,"JRP",38.30,0,,,,,7/13/2018 14:17:48,"PIN: On the counter",6/27/2018 12:56:43,"All of Them","TQC04",
0,6/27/2018 0:00:00,"EastBranch","CP(.12)",,"HETL",5.20,0,"Recorded Added in Office;",,,,7/13/2018 14:17:48,"ExtLab: With lab personnel after pickup at bus station",7/2/2018 9:37:00,"All of Them","TQC31",
0,6/26/2018 0:00:00,"TribScontis","Coli(.3)",,"TJM",4.80,0,,,,,7/13/2018 14:10:40,"PIN: On the counter",6/26/2018 11:39:01,"TMAS-7174","TQC04",
0,6/26/2018 0:00:00,"TribScontis","CP(.12)",,"HETL",5.20,0,"Recorded Added in Office;",,,,7/13/2018 14:10:40,"ExtLab: With lab personnel after pickup at bus station",7/2/2018 9:21:00,"All of Them","TQC31",
0,6/26/2018 0:00:00,"TribScontis","CP(.25)",,"TJM",5.20,0,,,,,7/13/2018 14:10:40,"PIN: In the 4-degree refrigerator",6/26/2018 11:35:14,"All of Them","TQC13",
0,6/26/2018 0:00:00,"TribScontis","CP(1)",,"TJM",4.80,0,,,,,7/13/2018 14:10:40,"PIN: In the 4-degree refrigerator",6/26/2018 11:34:06,"All of Them","TQC14",
0,6/26/2018 0:00:00,"TribScontis","Coli(.12)",,"TJM",4.80,0,,,,,7/13/2018 14:10:40,"PIN: On the counter",6/26/2018 11:37:41,"All of Them","TQC04",
0,6/26/2018 0:00:00,"TribScontis","CP(.12)",,"TJM",2.40,0,,,,,7/13/2018 14:10:40,"PIN-EXT: In the 4-degree refrigerator then to ExtLab",6/26/2018 11:36:34,"All of Them","TQC17",
0,6/26/2018 0:00:00,"TribScontis","CP(.5)",,"TJM",5.20,0,,,,,7/13/2018 14:10:40,"PIN: In the 4-degree refrigerator",6/26/2018 11:35:59,"All of Them","TQC13",
0,6/26/2018 0:00:00,"TribScontis","CP(1)",,"TJM",5.20,0,,,,,7/13/2018 14:10:40,"PIN: In the 4-degree refrigerator",6/26/2018 11:36:12,"DUP-7207","TQC13",
0,6/26/2018 0:00:00,"TribScontis","CP(2)",,"TJM",4.80,0,,,,,7/13/2018 14:10:40,"PIN: In the 4-degree refrigerator",6/26/2018 11:34:58,"TMAS-7208","TQC14",
0,6/25/2018 0:00:00,"LakesMLM","CP(.12)",,"HETL",5.20,0,"Recorded Added in Office;",,,,7/13/2018 14:15:38,"ExtLab: With lab personnel after pickup at bus station",7/2/2018 9:12:00,"All of Them","TQC31",
0,6/25/2018 0:00:00,"LakesMLM","Coli(.3)",,"JRP",7.60,0,,,,,7/13/2018 14:15:38,"PIN: On the counter",6/25/2018 12:37:53,"ML1-7143","TQC05",
0,6/25/2018 0:00:00,"LakesMLM","CP(.12)",,"JRP",7.60,0,,,,,7/13/2018 14:15:38,"PIN-EXT: In the 4-degree refrigerator then to ExtLab",6/25/2018 12:38:18,"ML1-7151","TQC05",
0,6/25/2018 0:00:00,"LakesMLM","CP(.25)",,"JRP",6.50,0,,,,,7/13/2018 14:15:38,"PIN-EXT: In the 4-degree refrigerator then to ExtLab",6/25/2018 12:39:05,"All of Them","TQC17",
0,6/25/2018 0:00:00,"LakesMLM","CP(.5)",,"JRP",6.50,0,,,,,7/13/2018 14:15:38,"PIN-EXT: In the 4-degree refrigerator then to ExtLab",6/25/2018 12:42:49,"All of Them","TQC17",
0,6/25/2018 0:00:00,"LakesMLM","BP(1)",,"JRP",6.50,0,,,,,7/13/2018 14:15:38,"PIN-EXT: In the freezer then to ExtLab",6/25/2018 12:43:42,"All of Them","TQC17",
0,6/25/2018 0:00:00,"LakesMLM","Coli(.12)",,"JRP",7.60,0,,,,,7/13/2018 14:15:38,"PIN: On the counter",6/25/2018 12:36:37,"All of Them","TQC05",
0,6/25/2018 0:00:00,"LakesMLM","CP(1)",,"JRP",6.50,0,,,,,7/13/2018 14:15:38,"PIN-EXT: In the 4-degree refrigerator then to ExtLab",6/25/2018 12:43:12,"All of Them","TQC17",
0,6/19/2018 0:00:00,"Trib1A","Coli(.3)",,"TJM",8.20,0,,,,,6/19/2018 12:26:27,"PIN: On the counter",6/19/2018 12:15:01,"TPAR2-7101","TQC04",
0,6/19/2018 0:00:00,"Trib1A","CP(.5)",,"TJM",9.00,0,,,,,6/19/2018 12:26:27,"PIN: In the 4-degree refrigerator",6/19/2018 12:12:01,"All of Them","TQC13",
0,6/19/2018 0:00:00,"Trib1A","CP(1)",,"TJM",9.00,0,,,,,6/19/2018 12:26:27,"PIN: In the 4-degree refrigerator",6/19/2018 12:13:12,"TPAR2-7084","TQC13",
0,6/19/2018 0:00:00,"Trib1A","Coli(.12)",,"TJM",8.20,0,,,,,6/19/2018 12:26:27,"PIN: On the counter",6/19/2018 12:13:26,"All of Them","TQC04",
0,6/18/2018 0:00:00,"LakesUSSB","Coli(.3)",,"TJM",2.50,0,,,,,7/13/2018 14:13:07,"PIN: On the counter",6/18/2018 14:31:10,"All of Them","TQC04",
0,6/18/2018 0:00:00,"LakesUSSB","Coli(.12)",,"TJM",2.50,0,,,,,7/13/2018 14:13:07,"PIN: On the counter",6/18/2018 14:30:03,"All of Them","TQC04",
0,6/18/2018 0:00:00,"LakesUSSB","CP(.25)",,"TJM",4.60,0,,,,,7/13/2018 14:13:07,"PIN: In the 4-degree refrigerator",6/18/2018 14:29:46,"All of Them","TQC13",
0,6/18/2018 0:00:00,"LakesUSSB","CP(.12)",,"TJM",4.60,0,,,,,7/13/2018 14:13:07,"PIN-EXT: In the 4-degree refrigerator then to ExtLab",6/18/2018 14:29:20,"All of Them","TQC13",
0,6/18/2018 0:00:00,"LakesUSSB","CP(1)",,"TJM",4.60,0,,,,,7/13/2018 14:13:07,"PIN: In the 4-degree refrigerator",6/18/2018 14:29:03,"All of Them","TQC13",
0,6/18/2018 0:00:00,"LakesUSSB","CP(.5)",,"TJM",4.60,0,,,,,7/13/2018 14:13:07,"PIN: In the 4-degree refrigerator",6/18/2018 14:28:46,"All of Them","TQC13",
0,6/18/2018 0:00:00,"LakesUSSB","BP(1)",,"TJM",4.60,0,,,,,7/13/2018 14:13:07,"PIN-EXT: In the freezer then to ExtLab",6/18/2018 14:28:10,"All of Them","TQC13",
0,6/18/2018 0:00:00,"LakesUSSB","CP(.12)",,"HETL",5.20,0,"Recorded Added in Office;",,,,7/13/2018 14:13:07,"ExtLab: With lab personnel after pickup at bus station",7/2/2018 9:02:00,"All of Them","TQC31",
0,6/18/2018 0:00:00,"LakesUSSB","BP(1)",,"HETL",5.20,0,"Recorded Added in Office;",,,,7/13/2018 14:13:07,"ExtLab: With lab personnel after pickup at bus station",7/2/2018 9:02:00,"All of Them","TQC31",
0,6/14/2018 0:00:00,"TribScontis","CP(1)",,"TJM",3.70,0,,,,,6/14/2018 12:31:12,"PIN: In the 4-degree refrigerator",6/14/2018 12:06:41,"All of Them","TQC17",
0,6/14/2018 0:00:00,"TribScontis","CP(2)",,"TJM",3.70,0,,,,,6/14/2018 12:31:12,"PIN: In the 4-degree refrigerator",6/14/2018 12:09:20,"JAB1-7039","TQC17",
0,6/14/2018 0:00:00,"TribScontis","Coli(.12)",,"TJM",4.80,0,,,,,6/14/2018 12:31:12,"PIN: On the counter",6/14/2018 12:09:52,"All of Them","TQC02",
0,6/14/2018 0:00:00,"TribScontis","Coli(.3)",,"TJM",4.80,0,,,,,6/14/2018 12:31:12,"PIN: On the counter",6/14/2018 12:11:38,"JAB1-7016","TQC02",
0,6/14/2018 0:00:00,"TribScontis","CP(.12)",,"TJM",2.00,0,,,,,6/14/2018 12:31:12,"PIN-EXT: In the 4-degree refrigerator then to ExtLab",6/14/2018 12:12:28,"All of Them","TQC05",
0,6/14/2018 0:00:00,"TribScontis","CP(.25)",,"TJM",2.00,0,,,,,6/14/2018 12:31:12,"PIN: In the 4-degree refrigerator",6/14/2018 12:13:08,"All of Them","TQC05",
0,6/13/2018 0:00:00,"LakesMLM","BP(1)",,"HETL",5.20,0,"Recorded Added in Office;",,,,7/13/2018 10:34:11,"ExtLab: With lab personnel after pickup at bus station",7/2/2018 8:34:00,"All of Them","TQC31",
0,6/13/2018 0:00:00,"LakesMLM","CP(.12)",,"HETL",5.20,0,"Recorded Added in Office;",,,,7/13/2018 10:34:11,"ExtLab: With lab personnel after pickup at bus station",7/2/2018 8:34:00,"All of Them","TQC31",
0,6/13/2018 0:00:00,"LakesMLM","CP(.12)",,"TJM",6.00,0,,,,,7/13/2018 10:34:11,"PIN-EXT: In the 4-degree refrigerator then to ExtLab",6/13/2018 12:15:04,"All of Them","TQC02",
0,6/13/2018 0:00:00,"LakesMLM","Coli(.3)",,"TJM",6.00,0,,,,,7/13/2018 10:34:11,"PIN: On the counter",6/13/2018 12:14:43,"ML1-6983","TQC02",
0,6/13/2018 0:00:00,"LakesMLM","CP(1)",,"TJM",6.90,0,,,,,7/13/2018 10:34:11,"PIN: In the 4-degree refrigerator",6/13/2018 12:12:57,"ML1-6980","TQC17",
0,6/13/2018 0:00:00,"LakesMLM","CP(.25)",,"TJM",6.90,0,,,,,7/13/2018 10:34:11,"PIN: In the 4-degree refrigerator",6/13/2018 12:12:27,"All of Them","TQC17",
0,6/13/2018 0:00:00,"LakesMLM","CP(.5)",,"TJM",6.90,0,,,,,7/13/2018 10:34:11,"PIN: In the 4-degree refrigerator",6/13/2018 12:11:52,"All of Them","TQC17",
0,6/13/2018 0:00:00,"LakesMLM","BP(1)",,"TJM",6.90,0,,,,,7/13/2018 10:34:11,"PIN-EXT: In the freezer then to ExtLab",6/13/2018 12:10:33,"All of Them","TQC17",
0,6/13/2018 0:00:00,"LakesMLM","Coli(.12)",,"TJM",6.00,0,,,,,7/13/2018 10:34:11,"PIN: On the counter",6/13/2018 12:13:28,"All of Them","TQC02",
0,6/18/2019 0:00:00,"Trib2A","Coli(.12)",,"TJM",5.60,0,,,,,6/18/2019 12:21:46,"PIN: On the counter",6/18/2019 12:11:41,"All of Them","TQC04",
0,6/18/2019 0:00:00,"Trib2A","Coli(.3)",,"TJM",5.60,0,,,,,6/18/2019 12:21:46,"PIN: On the counter",6/18/2019 12:12:04,"TMAS-9530","TQC04",
0,6/18/2019 0:00:00,"Trib2A","CP(.5)",,"TJM",4.80,0,,,,,6/18/2019 12:21:46,"PIN: In the 4-degree refrigerator",6/18/2019 12:12:16,"All of Them","TQC13",
0,6/18/2019 0:00:00,"Trib2A","CP(1)",,"TJM",4.80,0,,,,,6/18/2019 12:21:46,"PIN: In the 4-degree refrigerator",6/18/2019 12:13:23,"TMAS-9517","TQC13",
0,6/19/2019 0:00:00,"Lincoln","Coli(.3)",,"JMP",3.40,0,,,,,6/19/2019 14:06:13,"00 Blank",6/19/2019 13:33:57,"SL1-9569","TQC04",
0,6/19/2019 0:00:00,"Lincoln","Coli(.12)",,"JMP",3.40,0,,,,,6/19/2019 14:06:13,"PIN: On the counter",6/19/2019 13:35:05,"DUP-9568;MW2-9564;CH1-9557;MW1-9563;LT1-9562;LE3-9560","TQC04",
0,6/19/2019 0:00:00,"Lincoln","BOD(.3)",,"JMP",6.10,0,,,,,6/19/2019 14:06:13,"PIN: On the counter",6/19/2019 13:37:25,"All of Them","TQC13",
0,6/19/2019 0:00:00,"Lincoln","CP(1)",,"JMP",5.60,0,,,,,6/19/2019 14:06:13,"PIN: In the 4-degree refrigerator",6/19/2019 13:26:02,"SL1-9543","TQC16",
0,6/19/2019 0:00:00,"Lincoln","CP(.5)",,"JMP",5.60,0,,,,,6/19/2019 14:06:13,"PIN: In the 4-degree refrigerator",6/19/2019 13:27:57,"All of Them","TQC16",
0,6/19/2019 0:00:00,"Lincoln","Coli(.12)",,"JMP",3.10,0,,,,,6/19/2019 14:06:13,"PIN: On the counter",6/19/2019 13:30:32,"LE2-9559;NL1-9565;WL1-9567;Winn-9566;LE1-9558;LI1-9561","TQC02",
0,6/20/2019 0:00:00,"Passadumkeag","BOD(.3)",,"JMP",6.20,0,,,,,6/20/2019 12:26:27,"PIN: On the counter",6/20/2019 12:05:17,"All of Them","TQC09",
0,6/20/2019 0:00:00,"Passadumkeag","CP(.5)",,"JMP",3.50,0,,,,,6/20/2019 12:26:27,"PIN: In the 4-degree refrigerator",6/20/2019 12:06:07,"All of Them","TQC13",
0,6/20/2019 0:00:00,"Passadumkeag","CP(1)",,"JMP",3.50,0,,,,,6/20/2019 12:26:27,"PIN: In the 4-degree refrigerator",6/20/2019 12:08:32,"PA4-9580","TQC13",
0,6/20/2019 0:00:00,"Passadumkeag","Coli(.12)",,"JMP",4.70,0,,,,,6/20/2019 12:26:27,"PIN: On the counter",6/20/2019 12:09:21,"All of Them","TQC04",
0,6/20/2019 0:00:00,"Passadumkeag","Coli(.3)",,"JMP",4.70,0,,,,,6/20/2019 12:26:27,"PIN: On the counter",6/20/2019 12:10:52,"PA4-9602","TQC04",
0,6/27/2019 0:00:00,"OldTown","CP(.5)",,"JMP",5.50,0,,,,,6/27/2019 14:25:41,"PIN: In the 4-degree refrigerator",6/27/2019 13:56:05,"GB1-9603;MD2-9609;PS1-9613;GF1-9606;GF2-9607;OT1-9611;DUP-9615;OT3-9612;SH2-9614;SH2-9614","TQC13",
0,6/27/2019 0:00:00,"OldTown","CP(1)",,"JMP",5.50,0,,,,,6/27/2019 14:25:41,"PIN: In the 4-degree refrigerator",6/27/2019 13:57:14,"OT2-9616","TQC13",
0,6/27/2019 0:00:00,"OldTown","BOD(.3)",,"JMP",6.10,0,,,,,6/27/2019 14:25:41,"PIN: On the counter",6/27/2019 14:00:49,"All of Them","TQC09",
0,6/27/2019 0:00:00,"OldTown","CP(.5)",,"JMP",6.10,0,,,,,6/27/2019 14:25:41,"PIN: On the counter",6/27/2019 14:01:30,"GB1-9603;GB2-9604;GB3-9605","TQC09",
0,6/27/2019 0:00:00,"OldTown","CP(1)",,"JMP",6.20,0,,,,,6/27/2019 14:25:41,"PIN: On the counter",6/27/2019 14:02:48,"OT2-9616","TQC06",
0,6/27/2019 0:00:00,"OldTown","Coli(.12)",,"JMP",6.20,0,,,,,6/27/2019 14:25:41,"PIN: On the counter",6/27/2019 14:03:35,"OT3-9640;SH2-9642;DUP-9643","TQC06",
0,6/27/2019 0:00:00,"OldTown","Coli(.12)",,"JMP",5.40,0,,,,,6/27/2019 14:25:41,"PIN: On the counter",6/27/2019 14:05:07,"GB2-9632;OT1-9639;GF1-9634;GF2-9635;MD1-9636;MD2-9637;GB1-9631;GB3-9633;PS1-9641","TQC02",
0,7/10/2019 0:00:00,"EastBranch","CP(.5)",,"JMP",0.20,0,,,,,7/10/2019 16:11:38,"PIN: In the 4-degree refrigerator",7/10/2019 15:44:31,"All of Them","TQC13",
0,7/10/2019 0:00:00,"EastBranch","CP(1)",,"JMP",0.20,0,,,,,7/10/2019 16:11:38,"PIN: In the 4-degree refrigerator",7/10/2019 15:45:29,"WB1-9704","TQC13",
0,7/10/2019 0:00:00,"EastBranch","Coli(.12)",,"JMP",5.10,0,,,,,7/10/2019 16:11:38,"PIN: On the counter",7/10/2019 15:46:05,"All of Them","TQC31",
0,7/10/2019 0:00:00,"EastBranch","Coli(.3)",,"JMP",5.10,0,,,,,7/10/2019 16:11:38,"PIN: On the counter",7/10/2019 15:46:58,"WB1-9726","TQC31",
0,7/10/2019 0:00:00,"EastBranch","BOD(.3)",,"JMP",13.20,0,,,,,7/10/2019 16:11:38,"PIN: On the counter",7/10/2019 15:49:54,"All of Them","TQC09",
0,7/23/2019 0:00:00,"Trib1A","Coli(.12)",,"AMR",5.50,0,,,,,7/23/2019 13:42:02,"PIN: On the counter",7/23/2019 13:24:38,"TPAR1-9788;TPAR1-9788;TPAR2-9789;TCOS1-9781;TSUS1-9791;TOLS1-9786;DUP-9793;TSUS2-9792;TOLS2-9787;TCASN2-9779","TQC04",
